first_name,admission_number,date_of_birth,gender,father_name,mother_name,father_phone,middle_name,last_name,admission_date,email,phone,address,blood_group,mother_phone,father_email,mother_email,father_occupation,mother_occupation,aadhar_number,nationality,religion,caste,class_name,section_name,roll_number
Pranav,STU0468,01-03-2009,M,Mahesh Gupta,Swati Gupta,9710202137,Ram,Gupta,21-03-2023,,9881988477,"329, Lake View, Secunderabad",B+,9686886707,mahesh.gupta74@gmail.com,swati.gupta65@gmail.com,Manager,Banker,981060457993,Indian,Hindu,OBC,Class 9,B,8
Padma,STU0469,05-02-2009,F,Om Singh,Kiara Singh,9208354512,Lal,Singh,07-03-2023,,9455322430,"12, Nehru Colony, Mahbubnagar",O+,9226623684,,kiara.singh50@gmail.com,Manager,Teacher,182841625565,Indian,Hindu,General,Class 9,B,9
Pooja,STU0470,23-09-2009,F,Ayaan Talwar,Rashmi Talwar,9605709532,,Talwar,04-03-2023,,,"103, Patel Road, Hyderabad",O+,9382451081,,,IT Professional,Pharmacist,357965736662,Indian,Hindu,ST,Class 9,B,10
Rudra,STU0471,24-10-2009,M,Farhan Singh,Ananya Singh,9692088353,Kumari,Singh,13-03-2023,,,"19, Ambedkar Street, Warangal",B+,9614076961,farhan.singh56@gmail.com,,Accountant,Homemaker,950516713399,Indian,Christian,General,Class 9,B,11
Chitra,STU0472,18-01-2009,F,Vihaan Kaur,Nisha Kaur,9922144268,Mohan,Kaur,17-03-2023,,,"71, Gandhi Nagar, Warangal",B+,9505045274,vihaan.kaur48@gmail.com,,IT Professional,Accountant,354426003731,Indian,Hindu,General,Class 9,B,12
Gayatri,STU0473,19-09-2009,F,Pavan Thakur,Aanya Thakur,9872908197,Ram,Thakur,31-03-2023,,,"93, Patel Road, Hyderabad",A+,9368352132,,aanya.thakur32@gmail.com,Shopkeeper,Doctor,823610512438,Indian,Hindu,General,Class 9,B,13
Shruti,STU0474,24-12-2009,F,Rudra Banerjee,Nandini Banerjee,9336531677,Kumari,Banerjee,06-03-2023,shruti.banerjee71@student.nucleiq.in,,"335, Nehru Colony, Karimnagar",B+,9576249422,,nandini.banerjee65@gmail.com,Teacher,Homemaker,874858631235,Indian,Buddhist,OBC,Class 9,B,14
Pranav,STU0475,08-09-2009,M,Vikram Nair,Divya Nair,9326312174,Ram,Nair,23-03-2023,pranav.nair19@student.nucleiq.in,,"121, Ambedkar Street, Khammam",B-,9231799713,vikram.nair15@gmail.com,,Engineer,Engineer,,Indian,Hindu,ST,Class 9,B,15
Vihaan,STU0476,13-10-2009,M,Vivaan Dubey,Padma Dubey,9510800934,Ram,Dubey,17-03-2023,,,"95, Ambedkar Street, Mahbubnagar",B+,9513029019,vivaan.dubey5@gmail.com,,Manager,Pharmacist,,Indian,Muslim,ST,Class 9,B,16
Kamala,STU0477,25-04-2009,F,Virat Thakur,Fatima Thakur,9990389081,Lal,Thakur,01-04-2023,kamala.thakur94@student.nucleiq.in,9907884127,"30, Gandhi Nagar, Ramagundam",B+,9767363317,virat.thakur87@gmail.com,,Police Officer,IT Professional,725859285123,Indian,Christian,General,Class 9,B,17
Lata,STU0478,01-03-2009,F,Pavan Srivastava,Chitra Srivastava,9394627052,Kumar,Srivastava,24-03-2023,lata.srivastava38@student.nucleiq.in,,"203, Gandhi Nagar, Nizamabad",B-,9191844510,,chitra.srivastava84@gmail.com,Architect,Homemaker,,Indian,Muslim,General,Class 9,B,18
Nandini,STU0479,01-08-2009,F,Aarav Das,Lata Das,9139732482,Kumari,Das,18-03-2023,nandini.das72@student.nucleiq.in,,"30, Lake View, Mahbubnagar",O+,9485176589,,lata.das41@gmail.com,Doctor,IT Professional,,Indian,Christian,General,Class 9,B,19
Sara,STU0480,05-03-2009,F,Kunal Ghosh,Yamini Ghosh,9153235771,Mohan,Ghosh,05-03-2023,sara.ghosh24@student.nucleiq.in,9572778060,"297, Patel Road, Secunderabad",A+,9349830146,kunal.ghosh8@gmail.com,yamini.ghosh34@gmail.com,Farmer,Homemaker,694223049299,Indian,Muslim,OBC,Class 9,B,20
Aadhya,STU0481,04-08-2008,F,Arjun Singh,Prisha Singh,9319088340,Lal,Singh,16-03-2023,,9546644034,"37, Ambedkar Street, Adilabad",O+,9449813326,,,Manager,Banker,816818841403,Indian,Hindu,EWS,Class 10,A,1
Uma,STU0482,02-06-2008,F,Farhan Verma,Aarohi Verma,9734825626,Kumar,Verma,23-03-2023,uma.verma41@student.nucleiq.in,,"400, Lake View, Secunderabad",O+,9127418311,farhan.verma28@gmail.com,,Professor,Homemaker,517256393581,Indian,Christian,OBC,Class 10,A,2
Hari,STU0483,19-09-2008,M,Nikhil Ghosh,Fatima Ghosh,9548910110,Lal,Ghosh,12-03-2023,hari.ghosh68@student.nucleiq.in,9751870820,"242, Lake View, Secunderabad",B+,9678711823,,,Professor,Engineer,367699661540,Indian,Christian,EWS,Class 10,A,3
Dev,STU0484,23-02-2008,M,Harsh Agarwal,Fatima Agarwal,9540154492,Mohan,Agarwal,25-03-2023,,,"469, Patel Road, Secunderabad",AB+,9488566940,harsh.agarwal58@gmail.com,fatima.agarwal30@gmail.com,Professor,Artist,368597015069,Indian,Christian,OBC,Class 10,A,4
Raj,STU0485,11-05-2008,M,Ayaan Mishra,Ananya Mishra,9538626530,Ram,Mishra,22-03-2023,raj.mishra74@student.nucleiq.in,,"452, Nehru Colony, Nalgonda",O+,9552069565,ayaan.mishra2@gmail.com,,Mechanic,Engineer,918061820722,Indian,Hindu,ST,Class 10,A,5
Saanvi,STU0486,05-02-2008,F,Bharath Dhawan,Anjali Dhawan,9516734375,Kumar,Dhawan,16-03-2023,,9359238756,"365, Patel Road, Khammam",A+,9553504191,bharath.dhawan44@gmail.com,,Architect,Teacher,177503705771,Indian,Muslim,OBC,Class 10,A,6
Swati,STU0487,27-12-2008,F,Aarush Narayan,Hema Narayan,9612288719,Kumari,Narayan,19-03-2023,swati.narayan93@student.nucleiq.in,9980582182,"480, Lake View, Warangal",A+,9851741358,aarush.narayan76@gmail.com,,Driver,Accountant,659104764810,Indian,Muslim,General,Class 10,A,7
Advaith,STU0488,02-06-2008,M,Om Tiwari,Anjali Tiwari,9722585793,Kumari,Tiwari,14-03-2023,,,"388, Nehru Colony, Ramagundam",O+,9645705539,,anjali.tiwari94@gmail.com,Banker,Accountant,446240839393,Indian,Hindu,General,Class 10,A,8
Aarush,STU0489,08-08-2008,M,Shaurya Dubey,Avni Dubey,9378559780,Kumari,Dubey,04-03-2023,aarush.dubey86@student.nucleiq.in,,"50, Nehru Colony, Secunderabad",B+,9750870273,shaurya.dubey22@gmail.com,,Engineer,Pharmacist,313885042025,Indian,Hindu,ST,Class 10,A,9
Ansh,STU0490,14-10-2008,M,Harsh Banerjee,Anjali Banerjee,9235483349,Devi,Banerjee,09-03-2023,,,"362, Gandhi Nagar, Mahbubnagar",B+,9992320057,harsh.banerjee34@gmail.com,,Government Employee,Engineer,981987516510,Indian,Hindu,SC,Class 10,A,10
Darsh,STU0491,09-06-2008,M,Manish Rao,Gayatri Rao,9650662174,Lal,Rao,18-03-2023,darsh.rao41@student.nucleiq.in,9141185351,"222, Gandhi Nagar, Secunderabad",O+,9821641990,manish.rao41@gmail.com,,Police Officer,Business,141343702227,Indian,Buddhist,OBC,Class 10,A,11
Krishna,STU0492,22-04-2008,M,Kabir Bajaj,Neha Bajaj,9262600063,Kumari,Bajaj,26-03-2023,krishna.bajaj37@student.nucleiq.in,,"326, Gandhi Nagar, Warangal",O+,9620235608,kabir.bajaj96@gmail.com,,Mechanic,Teacher,330258424542,Indian,Muslim,General,Class 10,A,12
Uma,STU0493,08-10-2008,F,Rudra Malhotra,Neha Malhotra,9669578311,Mohan,Malhotra,12-03-2023,uma.malhotra30@student.nucleiq.in,9817233555,"249, Ambedkar Street, Warangal",O+,9805384990,,,Self Employed,Engineer,,Indian,Hindu,ST,Class 10,A,13
Swati,STU0494,22-04-2008,F,Ayaan Yadav,Navya Yadav,9599006405,Devi,Yadav,19-03-2023,,,"66, Ambedkar Street, Secunderabad",O+,9442422662,ayaan.yadav77@gmail.com,,Accountant,Homemaker,,Indian,Hindu,ST,Class 10,A,14
Diya,STU0495,09-06-2008,F,Darsh Gill,Swati Gill,9520239344,Ram,Gill,11-03-2023,,,"28, Patel Road, Mahbubnagar",B+,9968689928,,swati.gill6@gmail.com,Shopkeeper,IT Professional,689125782558,Indian,Hindu,OBC,Class 10,A,15
Sara,STU0496,24-01-2008,F,Pavan Ahuja,Nisha Ahuja,9196908109,Lal,Ahuja,01-04-2023,sara.ahuja99@student.nucleiq.in,9168144785,"336, Gandhi Nagar, Khammam",B+,9937984119,,,Lawyer,Artist,889671496622,Indian,Hindu,ST,Class 10,A,16
Mahi,STU0497,24-09-2008,F,Gopal Saxena,Aanya Saxena,9138735200,Kumar,Saxena,25-03-2023,,,"249, Gandhi Nagar, Nalgonda",A+,9121505301,,,Accountant,Homemaker,,Indian,Hindu,SC,Class 10,A,17
Sara,STU0498,03-02-2008,F,Tanmay Srivastava,Fatima Srivastava,9855365816,Devi,Srivastava,30-03-2023,,9681643744,"310, Nehru Colony, Ramagundam",A+,9918605724,tanmay.srivastava51@gmail.com,,Architect,Artist,565246863698,Indian,Hindu,General,Class 10,A,18
Lata,STU0499,21-05-2008,F,Kartik Mukherjee,Nisha Mukherjee,9412715124,,Mukherjee,14-03-2023,,,"143, Ambedkar Street, Secunderabad",B+,9561209234,kartik.mukherjee65@gmail.com,,Business,IT Professional,512108371467,Indian,Christian,SC,Class 10,A,19
Ishita,STU0500,25-07-2008,F,Harsh Mann,Tara Mann,9611966881,,Mann,25-03-2023,ishita.mann43@student.nucleiq.in,,"323, Gandhi Nagar, Secunderabad",A+,9704681222,,tara.mann63@gmail.com,Professor,Nurse,,Indian,Hindu,ST,Class 10,A,20
Vihaan,STU0501,14-05-2008,M,Vikram Rathore,Mahi Rathore,9995847952,Kumari,Rathore,23-03-2023,,,"209, Gandhi Nagar, Hyderabad",A-,9261718381,,,Self Employed,Social Worker,817085486090,Indian,Hindu,OBC,Class 10,B,1
Deepa,STU0502,24-12-2008,F,Eshan Gill,Aadhya Gill,9557094067,Ram,Gill,30-03-2023,,9274046155,"267, Gandhi Nagar, Secunderabad",A+,9850819946,eshan.gill15@gmail.com,,Mechanic,IT Professional,,Indian,Christian,OBC,Class 10,B,2
Pooja,STU0503,14-02-2008,F,Deepak Sharma,Chitra Sharma,9391099601,Devi,Sharma,23-03-2023,pooja.sharma48@student.nucleiq.in,,"85, Nehru Colony, Khammam",B+,9661008736,deepak.sharma79@gmail.com,chitra.sharma48@gmail.com,Army Officer,Professor,,Indian,Hindu,EWS,Class 10,B,3
Shaurya,STU0504,01-08-2008,M,Yash Arora,Navya Arora,9261436089,Mohan,Arora,22-03-2023,shaurya.arora1@student.nucleiq.in,,"97, Nehru Colony, Secunderabad",AB+,9605188483,yash.arora43@gmail.com,,Architect,IT Professional,482538872896,Indian,Muslim,ST,Class 10,B,4
Vani,STU0505,10-05-2008,F,Eshan Sharma,Padma Sharma,9557591883,Kumar,Sharma,06-03-2023,,9373535066,"288, Lake View, Karimnagar",B-,9727568144,,,Teacher,Government Employee,,Indian,Hindu,OBC,Class 10,B,5
Pavan,STU0506,25-11-2008,M,Virat Arora,Pallavi Arora,9928905792,Lal,Arora,20-03-2023,,9761303833,"343, Ambedkar Street, Adilabad",A+,9735837671,,,Banker,Teacher,261554867125,Indian,Hindu,OBC,Class 10,B,6
Darsh,STU0507,17-03-2008,M,Harsh Singh,Sunita Singh,9813868911,,Singh,07-03-2023,,9358527922,"287, Ambedkar Street, Khammam",B+,9606472290,,,Shopkeeper,Artist,188178622824,Indian,Sikh,ST,Class 10,B,7
Gopal,STU0508,23-05-2008,M,Ajay Narayan,Sunita Narayan,9701817116,Ram,Narayan,28-03-2023,gopal.narayan33@student.nucleiq.in,9699046021,"461, Ambedkar Street, Mahbubnagar",AB+,9574214661,,sunita.narayan60@gmail.com,Manager,Government Employee,716830207316,Indian,Sikh,EWS,Class 10,B,8
Arnav,STU0509,01-12-2008,M,Harsh Kapoor,Tara Kapoor,9664790986,Kumar,Kapoor,26-03-2023,arnav.kapoor43@student.nucleiq.in,,"189, Patel Road, Hyderabad",B+,9309260052,,,Farmer,Business,876081259071,Indian,Hindu,OBC,Class 10,B,9
Bharath,STU0510,21-10-2008,M,Rishi Bhatt,Navya Bhatt,9608361362,Kumari,Bhatt,18-03-2023,bharath.bhatt5@student.nucleiq.in,,"314, Nehru Colony, Nalgonda",AB+,9905237642,,navya.bhatt11@gmail.com,Mechanic,Artist,585572028745,Indian,Muslim,General,Class 10,B,10
Anand,STU0511,21-04-2008,M,Vikram Bedi,Saanvi Bedi,9457196310,Devi,Bedi,13-03-2023,anand.bedi22@student.nucleiq.in,9730122695,"370, Patel Road, Khammam",B+,9999015602,vikram.bedi52@gmail.com,,Engineer,Teacher,,Indian,Christian,General,Class 10,B,11
Ananya,STU0512,09-01-2008,F,Advik Das,Durga Das,9642739803,Kumari,Das,13-03-2023,ananya.das1@student.nucleiq.in,,"288, Patel Road, Warangal",A+,9539430470,advik.das90@gmail.com,,Driver,Teacher,,Indian,Hindu,SC,Class 10,B,12
Darsh,STU0513,25-01-2008,M,Naveen Bajaj,Aanya Bajaj,9333566606,Mohan,Bajaj,27-03-2023,,9364926597,"158, Nehru Colony, Khammam",O+,9784988889,naveen.bajaj40@gmail.com,,Shopkeeper,Doctor,,Indian,Muslim,OBC,Class 10,B,13
Ritvik,STU0514,09-05-2008,M,Harsh Mukherjee,Siya Mukherjee,9199226690,Kumar,Mukherjee,10-03-2023,ritvik.mukherjee45@student.nucleiq.in,9661612863,"231, Nehru Colony, Khammam",A+,9626010720,harsh.mukherjee50@gmail.com,,Professor,Nurse,479820508214,Indian,Muslim,SC,Class 10,B,14
Anika,STU0515,18-09-2008,F,Vikram Mehta,Jaya Mehta,9388782987,Mohan,Mehta,06-03-2023,anika.mehta34@student.nucleiq.in,,"134, Gandhi Nagar, Nalgonda",O+,9197450121,vikram.mehta81@gmail.com,,Government Employee,IT Professional,720074232861,Indian,Hindu,OBC,Class 10,B,15
Darsh,STU0516,12-11-2008,M,Dinesh Dhawan,Aanya Dhawan,9270457051,,Dhawan,05-03-2023,,9207597190,"96, Patel Road, Mahbubnagar",B+,9552483138,dinesh.dhawan24@gmail.com,aanya.dhawan57@gmail.com,Architect,IT Professional,579724217932,Indian,Muslim,OBC,Class 10,B,16
Kabir,STU0517,11-10-2008,M,Gaurav Shukla,Pooja Shukla,9422308625,Devi,Shukla,17-03-2023,kabir.shukla65@student.nucleiq.in,,"219, Patel Road, Nizamabad",O+,9143088147,gaurav.shukla4@gmail.com,,Lawyer,Pharmacist,316999294706,Indian,Buddhist,OBC,Class 10,B,17
Krishna,STU0518,03-01-2008,M,Naveen Pillai,Indu Pillai,9251892535,Devi,Pillai,23-03-2023,,,"1, Nehru Colony, Khammam",A+,9960592930,,,Lawyer,Nurse,200659210987,Indian,Muslim,General,Class 10,B,18
Aanya,STU0519,04-06-2008,F,Nikhil Khanna,Chitra Khanna,9523105056,Kumar,Khanna,17-03-2023,aanya.khanna86@student.nucleiq.in,,"238, Nehru Colony, Nizamabad",O+,9850309046,,,Government Employee,Accountant,413094617397,Indian,Christian,SC,Class 10,B,19
Seema,STU0520,12-02-2008,F,Rahul Bhatia,Gayatri Bhatia,9729673300,Lal,Bhatia,17-03-2023,seema.bhatia23@student.nucleiq.in,9496353078,"186, Patel Road, Nizamabad",B+,9128879653,,,Contractor,Pharmacist,,Indian,Hindu,OBC,Class 10,B,20
